Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Democratic Republic of the Congo,2015,Developing,56.3,295,237,0,12461,18.2,324,64,65,1.8,0,1.8,1.7,0,729
Democratic Republic of the Congo,2014,Developing,55.7,299,236,0,55577,17.8,326,72,7,1.9,0,11.1,1.9,0,730
Democratic Republic of the Congo,2013,Developing,55,36,235,0,80123,17.3,327,62,62,2,0,11.3,11.1,0,731
Democratic Republic of the Congo,2012,Developing,54.3,314,233,0,182485,16.9,329,6,6,2,0,11.5,11.3,0,732
Democratic Republic of the Congo,2011,Developing,53.5,323,232,0,44934,16.5,330,52,54,2.1,0,11.7,11.5,0,733
Democratic Republic of the Congo,2010,Developing,52.8,332,231,0,21956,16.1,331,47,41,2.2,0,11.9,11.7,0,734
Democratic Republic of the Congo,2009,Developing,52.1,341,229,0,30466,15.7,331,4,38,2.4,0,12.1,11.9,0,735
Democratic Republic of the Congo,2008,Developing,51.8,34,227,0,8072,15.3,332,3,3,2.4,0,12.2,12.1,0,736
Democratic Republic of the Congo,2007,Developing,51.3,346,226,0,8282,14.9,332,42,4,2.5,0,12.4,12.3,0,737
Denmark,2022,Developed,86,71,0,0,9,58.8,0,93,93,0.1,5315,1.1,0.9,19.2,738
Denmark,2021,Developed,84,73,0,10468.8,27,58.4,0,94,94,0.1,62426,1.1,0.9,19.2,739
Denmark,2020,Developed,81,75,0,10261.8,17,58.1,0,94,94,0.1,61191,1.1,0.9,18.7,740
Denmark,2019,Developed,80,76,0,928.4,2,57.7,0,94,94,0.1,5858,1.1,0.9,18.4,741
Denmark,2018,Developed,79.7,79,0,10251.1,84,57.4,0,91,91,0.1,61754,1.1,0.9,16.9,742
Denmark,2017,Developed,79.2,84,0,954.5,5,57,0,9,9,0.1,5841,1.1,0.9,16.8,743
Denmark,2016,Developed,78.9,86,0,9765.6,6,56.6,0,89,89,0.1,58163,1.1,0.9,16.8,744
Denmark,2015,Developed,78.8,88,0,10761.2,14,56.3,0,88,88,0.1,64323,1.1,0.9,16.8,745
Denmark,2014,Developed,78.4,93,0,9703.1,2,55.9,0,87,87,0.1,58488,1.2,0.9,16.7,746
Denmark,2013,Developed,78.1,93,0,851,27,55.4,0,93,93,0.1,5227,1.2,0.9,16.9,747
Denmark,2012,Developed,78.1,92,0,7627.4,2,55,0,93,93,0.1,48800,1.2,1,16.6,748
Denmark,2011,Developed,77.7,98,0,6948.8,0,54.4,0,95,95,0.1,46512,1.2,1,16.5,749
Denmark,2010,Developed,77.3,11,0,651,0,53.9,0,96,96,0.1,4459,1.2,1,16.3,750
Denmark,2009,Developed,77,14,0,4801.5,32,53.3,0,98,98,0.1,33229,1.2,1,16.6,751
Denmark,2008,Developed,77,12,0,530.5,11,52.8,0,97,97,0.1,3752,1.3,1,16.2,752
Denmark,2007,Developed,76.9,12,0,508.7,14,52.2,0,97,97,0.1,3744,1.3,1,16.5,753
Djibouti,2022,Developing,63.5,241,1,0,47,35,1,84,84,2.1,1862,5.6,5.4,6.3,754
Djibouti,2021,Developing,63,252,1,24.7,0,34.4,1,78,78,2.1,175,5.6,5.4,6.3,755
Djibouti,2020,Developing,62.7,256,1,229.4,28,33.8,2,82,82,2.1,1623,5.6,5.4,6.3,756
Djibouti,2019,Developing,62.2,263,1,217.2,709,33.2,2,81,81,1.9,1536,5.6,5.5,6.3,757
Djibouti,2018,Developing,61.8,268,1,20.4,49,32.7,2,87,87,2.7,144,5.6,5.5,5.9,758
Djibouti,2017,Developing,61.3,273,1,187.5,7,32.2,2,88,88,3.1,1326,5.6,5.6,5.5,759
Djibouti,2016,Developing,69,279,1,177.3,48,31.7,2,89,89,3.2,1254,5.7,5.6,5.3,760
Djibouti,2015,Developing,62,289,1,171.8,143,31.3,2,89,89,3.3,1215,5.7,5.6,5,761
Djibouti,2014,Developing,59.8,296,1,20.9,24,3.9,2,88,88,3.5,148,5.8,5.7,4.5,762
Djibouti,2013,Developing,59.1,39,2,121.5,49,3.6,2,72,72,3.7,966,5.8,5.7,4.3,763
Djibouti,2012,Developing,58.6,318,2,12.7,298,3.2,2,71,71,3.9,95,5.9,5.8,4,764
Djibouti,2011,Developing,58.1,326,2,106,71,29.8,2,64,64,4,864,6,5.9,3.7,765
Djibouti,2010,Developing,58,325,2,94.1,37,29.4,2,68,68,4.2,820,6.1,5.9,3.5,766
Djibouti,2009,Developing,57.9,322,2,13.5,50,29,2,62,62,4.3,792,6.2,6,3.3,767
Djibouti,2008,Developing,57.7,323,2,92.5,79,28.6,2,49,53,4.3,781,6.3,6.1,2.9,768
Djibouti,2007,Developing,57.4,325,2,92,183,28.2,2,46,46,4.1,768,6.4,6.1,2.9,769
Dominica,2020,Developing,0,0,0,11.4,0,58.4,0,96,96,0.1,723,2.7,2.6,12.7,770
Dominican Republic,2022,Developing,73.9,152,6,0,0,58.9,7,87,85,0.3,6469,3.3,3.2,13.2,771
Dominican Republic,2021,Developing,73.6,154,6,1088.2,0,57.9,7,9,91,0.3,6269,3.3,3.2,13.2,772
Dominican Republic,2020,Developing,73.4,157,6,97.5,0,56.8,7,82,83,0.3,628,3.3,3.2,13.2,773
Dominican Republic,2019,Developing,72.1,174,6,857.1,0,55.8,7,85,85,0.4,5969,3.3,3.2,13.1,774
Dominican Republic,2018,Developing,73.1,16,6,843.8,2,54.7,7,84,84,0.7,5760,3.3,3.2,13,775
Dominican Republic,2017,Developing,72.7,166,6,664.6,0,53.6,8,85,88,0.9,5452,3.3,3.3,12.9,776
Dominican Republic,2016,Developing,73.6,157,6,587.9,0,52.6,8,85,82,1.2,4953,3.4,3.3,12.9,777
Dominican Republic,2015,Developing,73.3,161,6,49.1,0,51.5,8,86,82,1.4,511,3.4,3.3,12.8,778
Dominican Republic,2014,Developing,72.9,164,6,74.8,0,5.4,8,86,85,1.6,4647,3.4,3.4,12.7,779
Dominican Republic,2013,Developing,72.3,178,7,353,0,49.3,8,88,89,1.8,3837,3.5,3.4,12.6,780
Dominican Republic,2012,Developing,69.7,28,7,289.7,0,48.2,8,86,87,2,3682,3.5,3.4,12.6,781
Dominican Republic,2011,Developing,69.3,214,7,182.6,0,47.2,8,66,79,2.1,2422,3.6,3.5,12.5,782
Dominican Republic,2010,Developing,73,22,7,293,0,46.1,8,65,79,2.3,2373,3.6,3.5,12.4,783
Dominican Republic,2009,Developing,71.4,189,7,4.7,0,45.1,8,74,82,2.4,39,3.7,3.6,12.3,784
Dominican Republic,2008,Developing,71.2,188,7,340,113,44.1,9,71,72,2.5,2862,3.8,3.6,12.3,785
Dominican Republic,2007,Developing,72,176,7,44.8,253,43.1,9,71,78,2.5,282,3.8,3.7,12.2,786
Ecuador,2022,Developing,76.2,118,6,0,0,54.2,7,84,78,0.1,626,1.2,1.1,14,787
Ecuador,2021,Developing,76,121,6,79.1,0,53.5,7,84,83,0.1,6432,1.2,1.1,14,788
Ecuador,2020,Developing,76,121,6,59.1,0,52.8,8,87,87,0.1,675,1.3,1.1,13.4,789
Ecuador,2019,Developing,75.5,127,7,41.9,72,52.1,8,85,87,0.1,572,1.3,1.2,13.3,790
Ecuador,2018,Developing,75.3,131,7,344.7,257,51.4,8,85,88,0.1,5223,1.3,1.2,13.2,791
Ecuador,2017,Developing,75,134,7,367.9,0,5.7,8,88,91,0.1,4657,1.3,1.2,13.1,792
Ecuador,2016,Developing,75.1,137,7,282.1,0,5,8,91,94,0.1,4256,1.3,1.2,13.1,793
Ecuador,2015,Developing,74.6,139,7,197.9,1,49.3,9,94,96,0.1,4275,1.3,1.2,13,794
Ecuador,2014,Developing,74.7,14,7,19.6,0,48.6,9,95,96,0.2,360,1.4,1.3,12.9,795
Ecuador,2013,Developing,74.4,144,8,19.1,0,47.9,9,92,96,0.3,336,1.4,1.3,12.8,796
Ecuador,2012,Developing,74.2,151,8,18.1,0,47.2,9,89,92,0.3,322,1.4,1.3,12.8,797
Ecuador,2011,Developing,74.4,148,8,16.4,0,46.5,9,9,88,0.3,279,1.5,1.3,12.7,798
Ecuador,2010,Developing,74.4,151,8,18.3,0,45.8,10,97,87,0.3,245,1.5,1.4,12.6,799
Ecuador,2009,Developing,73.6,157,8,187.4,0,45.1,10,88,88,0.3,2184,1.5,1.4,12.5,800
Ecuador,2008,Developing,73.4,158,9,14.6,2,44.3,10,9,89,0.3,194,1.6,1.5,12.4,801
Ecuador,2007,Developing,72.8,163,9,84.2,0,43.6,11,83,87,0.3,1451,1.6,1.5,12.4,802
Egypt,2022,Developing,79,159,51,0,5432,61.1,60,93,93,0.1,0,2.8,2.8,13.1,803
Egypt,2021,Developing,78,161,53,0,1314,6.2,62,94,94,0.1,0,2.8,2.8,13.1,804
Egypt,2020,Developing,79,159,54,0,405,59.4,63,97,97,0.1,0,2.9,2.8,12.8,805
Egypt,2019,Developing,72,165,54,0,245,58.6,64,93,93,0.1,0,2.9,2.8,12.4,806
Egypt,2018,Developing,74,168,55,0,26,57.8,64,96,96,0.1,0,2.9,2.9,12.4,807
Egypt,2017,Developing,70,173,54,0,16,57,64,97,97,0.1,0,3,2.9,12.2,808
Egypt,2016,Developing,69.9,174,54,0,608,56.2,64,97,97,0.1,0,3,3,12,809
Egypt,2015,Developing,69.8,172,54,0,668,55.5,65,97,97,0.1,0,3.1,3,11.9,810
Egypt,2014,Developing,69.7,171,55,0,1684,54.8,65,98,98,0.1,0,3.1,3.1,11.7,811
Egypt,2013,Developing,69.5,175,55,0,953,54.2,66,98,98,0.1,0,3.2,3.1,11.5,812
Egypt,2012,Developing,69.4,174,56,0,77,53.5,68,98,98,0.1,0,3.2,3.2,11.4,813
Egypt,2011,Developing,69,176,57,0,80,52.9,70,97,97,0.1,0,3.3,3.2,11.2,814
Egypt,2010,Developing,68.6,178,59,0,164,52.3,72,98,98,0.1,0,3.3,3.3,11.3,815
Egypt,2009,Developing,68.7,177,61,0,653,51.8,75,97,97,0.1,0,3.4,3.4,11.2,816
Egypt,2008,Developing,68.6,177,63,0,2150,51.2,78,99,99,0.1,0,3.5,3.4,11.1,817
Egypt,2007,Developing,68.8,171,65,0,2633,5.7,82,98,98,0.1,0,3.6,3.5,11,818
El Salvador,2022,Developing,73.5,178,2,0,0,56.1,2,92,91,0.2,4127,1.6,1.5,13.2,819
El Salvador,2021,Developing,73.3,181,2,665.7,0,55.4,2,93,94,0.2,3989,1.6,1.6,13.2,820
El Salvador,2020,Developing,73,184,2,653.7,0,54.7,2,92,92,0.2,3896,1.6,1.6,13.2,821
El Salvador,2019,Developing,73,181,2,591.8,0,54.1,2,93,92,0.3,3828,1.6,1.6,13.2,822
El Salvador,2018,Developing,72,197,2,549.3,0,53.4,2,9,89,0.3,3737,1.7,1.6,13,823
El Salvador,2017,Developing,72,191,2,469.4,0,52.8,2,89,89,0.3,3474,1.7,1.6,12.9,824
El Salvador,2016,Developing,71.4,23,2,416.4,0,52.1,2,91,91,0.3,3367,1.7,1.6,12.8,825
El Salvador,2015,Developing,71.7,194,2,54,0,51.4,3,98,98,0.3,357,1.8,1.7,13.4,826
El Salvador,2014,Developing,71.2,23,2,52.3,0,5.8,3,99,99,0.3,335,1.8,1.7,12.9,827
El Salvador,2013,Developing,75,211,3,57.7,0,5.1,3,96,96,0.2,363,1.8,1.7,12.9,828
El Salvador,2012,Developing,71,213,3,440.6,0,49.4,3,89,89,0.2,2835,1.9,1.8,12.7,829
El Salvador,2011,Developing,70,215,3,398.6,0,48.6,3,9,9,0.3,2633,1.9,1.8,12.4,830
El Salvador,2010,Developing,69.9,29,3,400.1,0,47.8,4,93,94,0.3,2520,2,1.9,12,831
El Salvador,2009,Developing,73,24,3,29.7,0,47,4,81,81,0.4,248,2,1.9,11.8,832
El Salvador,2008,Developing,68.9,219,4,332.1,2,46.2,4,94,92,0.4,2339,2.1,2,11.6,833
El Salvador,2007,Developing,69,218,4,353.7,0,45.3,5,98,99,0.4,2238,2.1,2,11.3,834
Equatorial Guinea,2022,Developing,58.2,32,3,0,1250,24.5,4,17,16,4.2,1347,8.4,8.3,9.2,835
Equatorial Guinea,2021,Developing,57.9,32,3,13.4,13,24,4,24,2,4.4,193,8.5,8.4,9.2,836
Equatorial Guinea,2020,Developing,57.4,327,3,156.4,321,23.5,4,3,3,5.7,2247,8.6,8.6,9.2,837
Equatorial Guinea,2019,Developing,56.7,337,3,1500.4,1190,23,4,3,24,8.2,21558,8.7,8.7,9.2,838
Equatorial Guinea,2018,Developing,56.2,344,3,1493.1,0,22.6,4,39,41,7.7,21452,8.9,8.8,9.2,839
Equatorial Guinea,2017,Developing,56.1,339,3,1192.7,0,22.1,4,59,44,7.2,17136,9,9,9.2,840
Equatorial Guinea,2016,Developing,55.7,34,3,115.1,78,21.7,4,57,43,7.3,1653,9.2,9.2,9.1,841
Equatorial Guinea,2015,Developing,55.4,338,3,1705.7,436,21.3,4,55,42,6.3,22742,9.3,9.3,9.1,842
Equatorial Guinea,2014,Developing,55,339,3,1024.5,5,2.9,4,54,41,5.9,15762,9.5,9.5,9,843
Equatorial Guinea,2013,Developing,54.8,337,3,827.6,0,2.5,4,52,4,5.3,12732,9.7,9.6,9,844
Equatorial Guinea,2012,Developing,54.4,337,3,12.1,0,2.2,4,5,39,4.9,186,9.8,9.8,8.7,845
Equatorial Guinea,2011,Developing,54.1,336,3,44.5,38,19.8,4,48,38,4.4,685,1,1,8.5,846
Equatorial Guinea,2010,Developing,53.8,334,3,309.8,18,19.5,4,46,37,3.6,3577,1.2,1.1,8.4,847
Equatorial Guinea,2009,Developing,53.5,334,3,234.8,24,19.1,4,44,36,2.9,2711,1.4,1.3,8.2,848
Equatorial Guinea,2008,Developing,53.1,334,3,197.8,1339,18.7,4,43,35,2.3,2284,1.6,1.4,8,849
Equatorial Guinea,2007,Developing,52.7,336,3,15,0,18.3,4,41,34,1.9,173,1.7,1.6,0,850
Eritrea,2022,Developing,64.7,255,5,0,198,18.6,7,95,95,0.4,0,8.4,8.2,5,851
Eritrea,2021,Developing,64.4,261,5,0,127,18,8,94,94,0.4,0,8.5,8.3,5,852
Eritrea,2020,Developing,64,266,6,0,45,17.5,8,94,94,0.5,0,8.6,8.4,5,853
Eritrea,2019,Developing,63.6,274,6,0,194,17,8,94,94,0.6,0,8.7,8.6,5,854
Eritrea,2018,Developing,62.9,286,6,21,48,16.5,8,96,96,0.7,583,8.8,8.7,5,855
Eritrea,2017,Developing,62.1,298,6,17.4,51,16,9,9,9,0.9,482,8.9,8.8,5.1,856
Eritrea,2016,Developing,61.4,311,6,1.6,82,15.5,9,92,92,1,44,9,8.9,5.2,857
Eritrea,2015,Developing,67,322,6,11.8,0,15.1,9,94,94,1.1,327,9.1,9.1,5.2,858
Eritrea,2014,Developing,62,329,6,11.4,55,14.7,9,91,91,1.3,317,9.2,9.2,5.3,859
Eritrea,2013,Developing,59.7,336,7,10.6,128,14.3,9,94,94,1.4,298,9.3,9.3,5.3,860
Eritrea,2012,Developing,59.4,34,7,5.1,19,13.9,9,96,96,1.6,277,9.4,9.5,5.4,861
Eritrea,2011,Developing,59.1,342,7,10.3,24,13.6,10,98,98,1.8,287,9.6,9.6,5,862
Eritrea,2010,Developing,58.8,343,7,6.9,376,13.3,10,95,93,1.9,233,9.7,9.7,4.7,863
Eritrea,2009,Developing,58.5,343,7,0.7,460,13.1,10,92,9,1.9,22,9.9,9.9,4.4,864
Eritrea,2008,Developing,58.1,345,7,5.6,204,12.8,10,89,86,2,215,1,1,4.3,865
Eritrea,2007,Developing,45.3,593,7,0.7,789,12.6,10,82,81,1.9,28,1.2,1.1,3.9,866
Estonia,2022,Developing,77.6,119,0,0,4,59.9,0,93,93,0.1,1775,1.9,1.9,16.5,867
Estonia,2021,Developing,77.3,122,0,2700.1,0,59.4,0,93,93,0.1,19942,1.9,1.9,16.5,868
Estonia,2020,Developing,76.9,127,0,261.3,2,59,0,94,94,0.1,1930,1.9,1.9,16.5,869
Estonia,2019,Developing,76.3,135,0,2263.1,4,58.5,0,94,94,0.1,17422,1.9,1.9,16.5,870
Estonia,2018,Developing,76.1,138,0,2146.9,7,58,0,93,93,0.1,17455,1.9,2,16.4,871
Estonia,2017,Developing,75.6,137,0,1802,0,57.6,0,94,94,0.1,14639,1.9,2,16.2,872
Estonia,2016,Developing,74.9,156,0,1717.1,0,57.1,0,95,95,0.1,14726,2,2,16.1,873
Estonia,2015,Developing,74.2,167,0,225.1,0,56.7,0,95,95,0.1,1895,2,2.1,16.1,874
Estonia,2014,Developing,73,189,0,1904.1,1,56.3,0,95,95,0.1,16587,2,2.1,16.1,875
Estonia,2013,Developing,73,188,0,244.4,27,55.9,0,95,95,0.1,12595,2.1,2.2,16.1,876
Estonia,2012,Developing,72.8,189,0,153.5,2,55.5,0,96,96,0.1,1338,2.1,2.2,15.9,877
Estonia,2011,Developing,72.3,195,0,101.1,0,55.2,0,95,94,0.1,886,2.2,2.3,15.7,878
Estonia,2010,Developing,71.9,199,0,132.7,0,54.9,0,95,94,0.1,7174,2.2,2.3,15.6,879
Estonia,2009,Developing,71.2,211,0,7.8,0,54.6,0,94,94,0.1,538,2.3,2.4,15.4,880
Estonia,2008,Developing,78,225,0,88.6,0,54.3,0,94,94,0.1,4499,2.4,2.5,15,881
Estonia,2007,Developing,78,218,0,5.3,9,54,0,93,93,0.1,47,2.5,2.5,14.4,882
Ethiopia,2022,Developing,64.8,225,136,0,17745,17.6,194,75,77,0.6,646,1.4,1.2,8.4,883
Ethiopia,2021,Developing,64.2,234,140,90,12739,17.2,202,75,77,0.6,571,1.5,1.3,8.4,884
Ethiopia,2020,Developing,63.7,237,145,8.3,5253,16.8,211,7,72,0.9,52,1.6,1.4,8.4,885
Ethiopia,2019,Developing,63.3,241,150,86.8,4347,16.4,221,7,69,1.2,469,1.7,1.5,8.4,886
Ethiopia,2018,Developing,62.6,249,156,67.8,3255,16,231,7,65,1.4,355,1.9,1.6,8.2,887
Ethiopia,2017,Developing,61.8,261,162,67.7,4235,15.6,243,69,61,1.7,341,11,1.7,8.1,888
Ethiopia,2016,Developing,68,274,169,53.8,1176,15.3,256,65,58,2,380,11.1,1.8,8.1,889
Ethiopia,2015,Developing,59.8,289,177,38.6,3511,14.9,270,63,54,2.4,325,11.2,1.9,7.6,890
Ethiopia,2014,Developing,58.5,39,186,30.5,1446,14.5,286,61,5,2.8,243,11.3,11,7.1,891
Ethiopia,2013,Developing,57.2,328,196,22.2,1451,14.2,304,59,46,3.3,194,11.4,11.1,6.6,892
Ethiopia,2012,Developing,56,343,206,18,357,13.8,323,56,44,3.7,162,11.5,11.2,5.8,893
Ethiopia,2011,Developing,55,354,217,1.5,73,13.5,342,54,4,4.1,136,11.5,11.3,5.4,894
Ethiopia,2010,Developing,54,363,228,11,228,13.2,360,55,37,4.4,119,11.6,11.5,5.2,895
Ethiopia,2009,Developing,53.2,369,237,10.8,3332,12.9,377,55,35,4.6,111,11.7,11.6,4.9,896
Ethiopia,2008,Developing,52.5,372,246,1.2,2366,12.6,392,55,32,4.9,12,11.8,11.7,4.3,897
Ethiopia,2007,Developing,51.2,391,253,11.6,1660,12.3,404,55,3,5,124,11.9,11.8,3.9,898
Fiji,2022,Developing,69.9,188,0,0,0,62.7,0,99,99,0.1,4922,4,3.7,15.3,899
Fiji,2021,Developing,69.7,19,0,50.5,0,61.9,0,99,99,0.1,546,4,3.7,15.2,900
Fiji,2020,Developing,69.6,192,0,460.6,0,61.1,0,99,99,0.1,4764,4,3.7,15,901
Fiji,2019,Developing,69.4,195,0,431.5,0,6.2,0,99,99,0.1,4547,4,3.7,14.9,902
Fiji,2018,Developing,69.2,197,0,401.8,0,59.5,0,99,99,0.1,4353,4,3.7,14.7,903
Fiji,2017,Developing,69.1,2,0,62.1,0,58.7,0,99,99,0.1,3652,4,3.7,14.6,904
Fiji,2016,Developing,68.9,23,0,60.7,1,58,0,99,99,0.1,3370,4,3.7,14.5,905
Fiji,2015,Developing,68.7,26,0,81,0,57.3,0,99,99,0.1,4178,4,3.7,14.3,906
Fiji,2014,Developing,68.6,29,0,5.9,0,56.6,0,99,99,0.1,479,4.1,3.8,14.2,907
Fiji,2013,Developing,68.5,211,0,52.1,136,55.9,0,98,98,0.1,3750,4.1,3.8,14,908
Fiji,2012,Developing,68.3,214,0,64.4,0,55.1,0,97,96,0.1,3659,4.1,3.8,13.9,909
Fiji,2011,Developing,68.1,218,0,44,37,54.2,0,96,95,0.1,3333,4.2,3.9,13.4,910
Fiji,2010,Developing,68,22,0,253.8,305,53.2,0,95,94,0.1,2836,4.2,3.9,13.3,911
Fiji,2009,Developing,67.9,22,0,206.1,304,52.2,0,94,93,0.1,2260,4.2,3.9,13.3,912
Fiji,2008,Developing,67.8,221,0,20.7,17,51.2,0,92,91,0.1,239,4.3,4,13.2,913
Fiji,2007,Developing,67.7,221,0,31.3,0,5.2,0,91,9,0.1,276,4.3,4,13.1,914
Finland,2022,Developing,81.1,76,0,0,2,62.1,0,97,97,0.1,4245,0.9,0.8,17,915
Finland,2021,Developing,89,78,0,6164.5,0,61.7,0,98,98,0.1,49915,0.9,0.8,17,916
Finland,2020,Developing,87,79,0,6115.5,2,61.4,0,98,98,0.1,49639,0.9,0.8,17,917
Finland,2019,Developing,84,82,0,5889,0,61,0,99,99,0.1,47416,0.9,0.8,17,918
Finland,2018,Developing,83,86,0,71,27,6.6,0,99,99,0.1,580,0.9,0.8,16.9,919
Finland,2017,Developing,79.9,89,0,591.7,5,6.2,0,99,99,0.1,4622,0.9,0.8,16.8,920
Finland,2016,Developing,79.7,91,0,579.7,2,59.8,0,99,99,0.1,4717,0.9,0.8,17,921
Finland,2015,Developing,79.6,94,0,678.9,5,59.4,0,97,99,0.1,5341,0.9,0.8,17.1,922
Finland,2014,Developing,79.3,96,0,6147.1,0,59,0,97,99,0.1,48289,0.9,0.8,17.2,923
Finland,2013,Developing,79.2,96,0,524.8,0,58.6,0,97,97,0.1,4113,0.9,0.8,17.2,924
Finland,2012,Developing,78.9,11,0,4816.6,1,58.1,0,97,97,0.1,38969,0.9,0.8,17.1,925
Finland,2011,Developing,78.7,12,0,4508.8,0,57.6,0,96,98,0.1,37636,0.9,0.8,18.3,926
Finland,2010,Developing,78.4,98,0,3869,0,57.1,0,96,98,0.1,32816,0.9,0.8,18.1,927
Finland,2009,Developing,78.1,98,0,3099.4,0,56.6,0,95,98,0.1,26834,0.9,0.8,18,928
Finland,2008,Developing,78,1,0,2775.3,1,56.1,0,95,98,0.1,24913,0.9,0.8,17.7,929
Finland,2007,Developing,77.5,15,0,397.8,0,55.5,0,96,99,0.1,24253,0.9,0.9,17.3,930
France,2022,Developing,82.4,78,2,0,157,62.5,3,98,98,0.1,36527,0.7,0.6,16.3,931
France,2021,Developing,82.2,79,3,6739.7,267,62,3,98,98,0.1,42955,0.6,0.6,16.2,932
France,2020,Developing,82,81,3,6647,272,61.6,3,99,99,0.1,42554,0.6,0.6,16.2,933
France,2019,Developing,81.5,83,3,751.4,0,61.1,3,99,99,0.1,4838,0.6,0.6,16.1,934
France,2018,Developing,81.7,83,3,683.9,14949,6.6,3,99,99,0.1,4381,0.6,0.6,16.1,935
France,2017,Developing,81.3,86,3,72.8,5048,6.1,3,99,99,0.1,473,0.6,0.6,16,936
France,2016,Developing,81.1,88,3,6415.4,1541,59.6,3,98,98,0.1,41631,0.6,0.6,16,937
France,2015,Developing,89,88,3,7002.8,604,59.1,3,98,98,0.1,45414,0.6,0.6,16.1,938
France,2014,Developing,89,89,3,64.7,39,58.6,3,99,98,0.1,417,0.6,0.6,16.1,939
France,2013,Developing,86,92,3,5690,40,58,4,99,99,0.1,36545,0.6,0.6,16.1,940
France,2012,Developing,81,93,3,5451.7,36,57.5,4,98,98,0.1,34880,0.6,0.6,15.5,941
France,2011,Developing,82,94,3,5291.2,4448,57,4,99,98,0.1,33875,0.6,0.6,15.5,942
France,2010,Developing,79.3,99,3,4572.4,0,56.4,4,96,97,0.1,29691,0.6,0.6,15.4,943
France,2009,Developing,79.2,11,3,3779.7,5185,55.8,4,97,97,0.1,24275,0.7,0.6,15.5,944
France,2008,Developing,79,13,3,3451.2,0,55.2,4,98,97,0.1,22527,0.7,0.6,15.6,945
France,2007,Developing,78.8,13,3,3410.3,10000,54.6,4,98,97,0.1,22466,0.7,0.6,15.7,946
Gabon,2022,Developing,66,229,2,0,27,36.3,3,79,8,2.7,7389,6.1,5.9,12.6,947
Gabon,2021,Developing,65.5,237,2,715.3,33,35.8,3,68,7,2.8,9692,6.1,6,12.6,948
Gabon,2020,Developing,64.6,255,2,154.9,122,35.2,3,77,79,3.7,9680,6.2,6.1,12.5,949
Gabon,2019,Developing,63.5,276,2,805.4,2,34.6,3,8,82,4.9,9774,6.3,6.2,12.5,950
Gabon,2018,Developing,62.8,289,2,133.5,2,34.1,3,75,75,6,1716,6.4,6.3,12.5,951
Gabon,2017,Developing,62.3,294,2,145.3,1,33.5,3,68,67,7,8754,6.5,6.4,12.5,952
Gabon,2016,Developing,61.7,31,2,52.3,0,33,3,74,76,8,764,6.7,6.5,12.4,953
Gabon,2015,Developing,61.6,298,2,11.1,3,32.4,3,81,82,8.9,194,6.8,6.6,12.4,954
Gabon,2014,Developing,61.6,291,2,545.4,0,31.9,3,78,81,10,8353,6.9,6.8,12.4,955
Gabon,2013,Developing,61.4,288,2,40.5,90,31.4,3,44,45,10.7,728,7.1,6.9,12.4,956
Gabon,2012,Developing,65,37,2,353.2,0,3.8,3,44,45,10.9,6741,7.2,7.1,12.4,957
Gabon,2011,Developing,59.7,322,2,443.5,63,3.3,3,44,45,11.1,5686,7.4,7.2,12.3,958
Gabon,2010,Developing,59.7,32,2,352.2,0,29.8,3,44,45,11,4892,7.5,7.4,12.3,959
Gabon,2009,Developing,59.7,315,2,22.7,110,29.2,3,44,45,10.7,413,7.7,7.5,12.3,960
Gabon,2008,Developing,59.8,37,2,183.7,5129,28.7,3,44,45,10.1,3976,7.8,7.7,12.3,961
Gabon,2007,Developing,61,296,2,218.2,15,28.1,3,44,45,9.5,4117,8,7.8,12.2,962
Gambia,2022,Developing,61.1,262,3,0,71,27.3,5,96,97,1.7,0,7.3,7.2,8.9,963
Gambia,2021,Developing,68,266,3,0,1,26.7,5,97,96,1.7,0,7.5,7.3,8.9,964
Gambia,2020,Developing,66,266,3,0,0,26,5,96,97,1.6,0,7.6,7.5,8.9,965
Gambia,2019,Developing,62,269,3,0,0,25.4,5,98,98,1.4,0,7.8,7.7,8.8,966
Gambia,2018,Developing,59.8,277,3,0,0,24.8,5,95,96,1.8,0,8,7.9,8.7,967
Gambia,2017,Developing,59.3,284,3,0,2,24.1,6,97,97,2.1,0,8.2,8.1,8.8,968
Gambia,2016,Developing,59,286,3,0,0,23.5,6,97,98,2.7,0,8.4,8.3,8.9,969
Gambia,2015,Developing,58.7,287,3,0,0,22.8,6,96,96,3,0,8.6,8.5,8.6,970
Gambia,2014,Developing,58.5,288,3,0,0,22.2,6,94,95,3.1,0,8.8,8.7,8.4,971
Gambia,2013,Developing,58.2,288,3,0,0,21.5,6,94,95,3,0,9,8.9,8.1,972
Gambia,2012,Developing,57.7,294,3,0,0,2.9,6,94,95,3,0,9.2,9.1,7.8,973
Gambia,2011,Developing,57.3,296,3,0,0,2.3,6,88,87,2.9,0,9.4,9.3,7.6,974
Gambia,2010,Developing,57,297,3,0,119,19.7,6,87,87,2.7,0,9.6,9.6,7.3,975
Gambia,2009,Developing,56.6,298,3,0,32,19.1,6,86,87,2.5,0,9.8,9.8,7,976
Gambia,2008,Developing,56.3,3,3,0,99,18.5,6,85,87,2.3,0,1,1,6.8,977
